t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2025-02-20 13:00:00,58.0,58.1,75.3,29.9,36.8,236.0,48.9,97.0,44.5,20.3,102.96,22.0,205.0,10.714285714285714
2025-02-20 14:00:00,58.1,58.2,69.1,31.2,35.9,240.0,49.9,95.0,44.9,20.3,102.88,23.0,276.0,38.857142857142854
2025-02-20 15:00:00,61.1,61.2,64.7,34.5,35.6,244.0,50.3,92.0,44.7,20.1,102.80999999999999,25.2,331.0,48.42857142857143
2025-02-20 16:00:00,66.6,66.8,82.4,39.7,35.5,248.0,46.7,104.0,43.8,24.1,102.89000000000001,35.2,264.0,24.142857142857142
2025-02-20 17:00:00,76.6,76.8,142.6,47.5,35.3,205.0,45.9,108.0,43.7,20.6,102.96,27.3,231.0,13.642857142857142
2025-02-20 18:00:00,74.6,74.8,225.0,57.3,35.2,149.0,45.3,116.0,44.6,20.6,102.97,21.0,132.0,3.142857142857143
2025-02-20 19:00:00,97.8,98.0,215.06666666666666,103.6,36.1,74.0,45.5,115.0,44.7,20.1,103.05,20.4,380.0,5.153061224489796
2025-02-20 20:00:00,95.0,95.0,205.1333333333333,95.8,36.4,73.0,45.8,111.0,44.3,20.0,103.09,23.2,263.0,7.163265306122448
2025-02-20 21:00:00,90.8,91.0,195.2,85.0,36.8,71.0,45.4,112.0,44.0,20.0,103.13,27.0,246.0,9.173469387755103
2025-02-20 22:00:00,94.5,94.7,185.26666666666668,77.2,37.3,67.0,45.3,111.0,43.7,20.0,103.10999999999999,25.0,221.0,11.183673469387754
2025-02-20 23:00:00,102.7,103.1,175.33333333333334,75.6,38.1,59.0,44.8,114.0,43.8,20.0,103.09,22.6,251.0,13.193877551020408
2025-02-21 00:00:00,104.5,104.8,165.4,77.0,38.9,49.0,45.0,112.0,43.7,20.0,103.03,24.9,254.0,15.204081632653061
2025-02-21 01:00:00,99.4,99.9,88.8,77.7,39.5,41.0,44.9,113.0,43.7,20.0,103.0,25.5,271.0,17.214285714285715
2025-02-21 02:00:00,101.7,102.0,57.7,76.2,39.4,35.0,44.9,114.0,43.8,20.0,102.97,26.9,275.0,19.224489795918366
2025-02-21 03:00:00,101.7,102.0,49.9,74.1,39.0,31.0,45.0,113.0,43.9,20.0,102.96,25.6,263.0,21.23469387755102
2025-02-21 04:00:00,105.0,105.2,53.5,72.3,39.0,31.0,45.1,112.0,43.7,20.0,102.96,25.7,253.0,23.244897959183675
2025-02-21 05:00:00,97.625,111.3,72.9,72.5,40.2,35.0,45.1,111.0,43.5,20.0,103.00999999999999,24.9,254.0,25.255102040816325
2025-02-21 06:00:00,90.25,117.8,103.8,73.0,41.9,43.0,45.1,111.0,43.5,20.0,103.05999999999999,23.6,249.0,27.26530612244898
2025-02-21 07:00:00,82.875,116.2,121.4,83.5,43.7,55.0,45.7,107.0,43.4,20.3,103.12,26.1,245.0,29.27551020408163
2025-02-21 08:00:00,75.5,76.8,111.7,74.1,44.8,71.0,47.8,103.0,44.7,20.0,103.10999999999999,25.9,278.0,31.285714285714285
2025-02-21 09:00:00,56.7,57.5,88.8,60.9,46.2,94.0,49.2,96.0,44.4,20.1,103.10999999999999,25.9,279.0,38.142857142857146
2025-02-21 10:00:00,48.4,48.9,69.9,49.5,46.2,120.0,50.2,91.0,44.5,20.1,103.12,24.5,288.0,44.857142857142854
2025-02-21 11:00:00,47.6,48.1,60.4,41.6,43.2,153.0,51.1,88.0,44.5,20.2,103.04,25.3,314.0,75.28571428571429
2025-02-21 12:00:00,46.2,46.5,55.1,35.5,38.9,189.0,51.6,85.0,44.1,20.1,102.96,25.2,346.0,83.14285714285714
2025-02-21 13:00:00,48.6,48.9,54.9,31.8,35.9,214.0,47.1,100.0,43.4,24.5,102.96,38.5,359.0,45.42857142857143
2025-02-21 14:00:00,52.0,52.2,57.2,30.0,35.8,225.0,47.2,102.0,43.8,20.1,102.89000000000001,21.3,324.0,10.571428571428571
2025-02-21 15:00:00,56.4,56.8,64.8,30.5,37.2,226.0,48.0,100.0,44.2,20.0,102.83,26.7,290.0,8.714285714285714
2025-02-21 16:00:00,58.3,58.6,87.1,35.1,38.4,211.0,48.5,97.0,44.1,20.1,102.83,26.3,255.0,17.714285714285715
2025-02-21 17:00:00,58.5,58.9,138.4,46.7,38.9,172.0,47.9,97.0,43.5,20.2,102.9,30.5,255.0,9.142857142857142
2025-02-21 18:00:00,62.7,63.2,204.4,62.5,39.2,117.0,46.8,106.0,44.2,20.0,102.97,24.6,259.0,3.142857142857143
2025-02-21 19:00:00,71.0,71.2,207.48333333333335,72.0,38.7,79.0,46.3,110.0,44.5,20.0,103.05,25.0,241.0,3.130952380952381
2025-02-21 20:00:00,73.7,73.9,210.56666666666666,74.1,39.1,70.0,46.0,109.0,44.0,20.0,103.07000000000001,26.2,268.0,3.119047619047619
2025-02-21 21:00:00,77.9,78.1,213.65,77.1,39.6,59.0,45.6,110.0,43.8,20.0,103.15,27.9,270.0,3.107142857142857
2025-02-21 22:00:00,82.2,82.4,216.73333333333335,79.5,40.2,49.0,45.4,109.0,43.5,20.0,103.14000000000001,25.2,265.0,3.0952380952380953
2025-02-21 23:00:00,85.4,85.7,219.81666666666666,81.0,40.8,44.0,45.1,111.0,43.5,20.0,103.15,24.3,285.0,3.083333333333333
2025-02-22 00:00:00,89.8,90.1,222.9,81.9,41.4,42.0,44.8,112.0,43.5,20.0,103.1,24.3,292.0,3.0714285714285716
2025-02-22 01:00:00,93.1,93.3,198.9,82.1,41.9,40.0,44.6,114.0,43.7,20.0,103.04,23.6,290.0,3.0595238095238098
2025-02-22 02:00:00,96.6,96.6,161.3,81.5,42.0,37.0,44.3,116.0,43.6,20.0,103.0,23.1,269.0,3.0476190476190474
2025-02-22 03:00:00,102.7,102.7,117.6,80.2,41.9,35.0,44.5,115.0,43.7,20.0,103.02000000000001,25.6,284.0,3.0357142857142856
2025-02-22 04:00:00,105.4,105.7,89.9,77.6,42.1,35.0,44.4,116.0,43.7,20.0,103.04,25.4,310.0,3.023809523809524
2025-02-22 05:00:00,94.7,94.7,94.1,73.6,43.2,38.0,44.2,116.0,43.6,20.0,103.05,25.0,311.0,3.011904761904762
2025-02-22 06:00:00,82.6,82.6,114.2,68.3,44.5,44.0,44.5,114.0,43.5,20.0,103.08,23.0,276.0,3.0
2025-02-22 07:00:00,73.7,73.7,124.7,64.2,46.4,61.0,45.7,109.0,43.7,20.0,103.13,26.7,284.0,9.571428571428571
2025-02-22 08:00:00,64.4,64.4,112.5,57.0,44.6,90.0,47.7,103.0,44.5,20.0,103.08,25.8,254.0,14.857142857142858
2025-02-22 09:00:00,47.7,47.7,90.7,47.0,42.0,131.0,49.5,91.0,43.7,20.0,103.10999999999999,26.7,293.0,59.0
2025-02-22 10:00:00,46.1,46.1,73.0,38.6,39.7,165.0,50.4,89.0,44.0,20.2,103.05999999999999,27.6,304.0,77.85714285714286
2025-02-22 11:00:00,47.2,47.2,64.5,33.0,38.2,190.0,50.7,89.0,44.3,20.2,103.00999999999999,27.5,325.0,75.57142857142857
2025-02-22 12:00:00,47.9,47.9,60.0,29.0,36.9,209.0,48.4,96.0,43.8,23.8,102.97,33.3,371.0,49.714285714285715
2025-02-22 13:00:00,47.2,47.3,58.4,28.0,35.7,211.0,48.6,95.0,43.8,20.1,102.85999999999999,30.3,349.0,6.428571428571429
2025-02-22 14:00:00,46.5,46.8,56.5,30.3,33.9,186.0,47.9,98.0,43.8,20.6,102.85999999999999,32.0,322.0,33.285714285714285
2025-02-22 15:00:00,45.7,46.1,57.5,35.6,32.1,145.0,48.9,95.0,44.1,20.2,102.82000000000001,31.6,306.0,42.57142857142857
2025-02-22 16:00:00,45.1,45.4,68.8,44.2,31.6,108.0,46.7,103.0,43.5,23.3,102.83,29.2,284.0,17.142857142857142
2025-02-22 17:00:00,47.0,47.3,101.2,58.6,33.5,81.0,46.5,104.0,43.5,20.6,102.91,23.8,265.0,4.714285714285714
2025-02-22 18:00:00,54.6,54.8,144.0,76.3,36.8,57.0,45.8,109.0,43.8,21.9,103.0,23.8,91.0,3.142857142857143
2025-02-22 19:00:00,88.5,88.7,172.8,109.6,41.5,29.0,45.4,113.0,44.2,20.1,103.09,23.5,86.0,3.505494505494506
2025-02-22 20:00:00,103.4,103.6,170.7,109.7,41.4,28.0,45.0,117.0,44.4,20.6,103.14000000000001,23.4,333.0,3.868131868131868
2025-02-22 21:00:00,102.4,102.7,154.6,109.4,41.2,26.0,45.2,115.0,44.4,20.2,103.17999999999999,21.5,103.0,4.230769230769231
2025-02-22 22:00:00,102.7,102.9,150.9,107.1,40.5,25.0,45.1,116.0,44.4,20.0,103.16,22.2,124.0,4.593406593406593
2025-02-22 23:00:00,88.5,88.5,183.0,101.5,38.6,24.0,45.0,116.0,44.3,20.0,103.15,22.7,114.0,4.956043956043956
2025-02-23 00:00:00,75.9,76.0,227.6,93.9,36.3,24.0,44.6,116.0,43.9,20.0,103.1,21.5,186.0,5.318681318681318
2025-02-23 01:00:00,78.2,78.2,207.45,85.7,34.8,25.0,44.3,117.0,43.8,20.0,103.04,22.2,165.0,5.681318681318681
2025-02-23 02:00:00,70.5,70.6,187.3,76.2,35.0,29.0,44.3,116.0,43.7,20.0,103.02000000000001,20.8,173.0,6.043956043956044
2025-02-23 03:00:00,62.0,62.1,102.4,66.2,36.2,36.0,43.9,116.0,43.2,21.8,103.12,28.0,256.0,6.406593406593407
2025-02-23 04:00:00,55.6,55.7,45.7,59.6,37.5,40.0,44.2,116.0,43.5,20.7,103.14000000000001,22.2,255.0,6.769230769230769
2025-02-23 05:00:00,49.0,49.1,49.4,59.7,38.6,39.0,44.0,116.0,43.2,20.3,103.15,21.1,209.0,7.131868131868131
2025-02-23 06:00:00,63.4,64.0,81.2,63.3,39.9,37.0,44.4,113.0,43.2,20.1,103.22999999999999,22.0,370.0,7.4945054945054945
2025-02-23 07:00:00,53.8,53.9,103.7,51.8,44.7,54.0,44.9,111.0,43.4,20.0,103.32000000000001,26.2,354.0,7.857142857142857
2025-02-23 08:00:00,46.0,46.1,101.5,49.8,47.2,71.0,45.9,110.0,44.0,20.3,103.32000000000001,26.0,227.0,6.142857142857143
2025-02-23 09:00:00,44.3,44.5,89.9,46.8,50.3,94.0,46.5,106.0,44.0,20.3,103.32000000000001,23.2,293.0,6.142857142857143
2025-02-23 10:00:00,43.3,43.5,77.6,43.5,50.8,111.0,47.1,104.0,44.3,20.4,103.30999999999999,23.8,51.0,9.142857142857142
2025-02-23 11:00:00,40.1,40.3,64.6,39.2,45.9,117.0,47.5,103.0,44.3,20.3,103.3,25.8,376.0,6.571428571428571
2025-02-23 12:00:00,39.0,39.2,50.8,34.5,38.3,118.0,47.9,100.0,44.1,20.3,103.17999999999999,27.1,27.0,11.714285714285714
2025-02-23 13:00:00,35.7,36.0,45.2,31.9,32.5,118.0,48.2,98.0,43.9,20.2,103.05999999999999,26.8,363.0,27.571428571428573
2025-02-23 14:00:00,35.1,35.4,50.8,30.8,30.6,124.0,48.1,98.0,44.0,20.3,103.04,27.4,331.0,24.857142857142858
2025-02-23 15:00:00,36.1,36.5,64.5,31.7,30.6,129.0,47.5,102.0,44.2,20.6,103.0,27.4,316.0,11.857142857142858
2025-02-23 16:00:00,36.4,36.8,86.0,38.8,31.0,123.0,47.3,103.0,44.2,20.5,103.0,26.2,307.0,7.428571428571429
2025-02-23 17:00:00,41.1,41.5,120.8,58.9,31.4,93.0,45.2,110.0,43.4,26.0,103.07000000000001,22.9,247.0,5.714285714285714
2025-02-23 18:00:00,53.2,53.5,163.4,85.1,32.3,52.0,44.8,116.0,44.1,21.4,103.14000000000001,27.2,327.0,5.571428571428571
2025-02-23 19:00:00,62.0,64.2,197.3,90.5,32.3,25.0,44.8,116.0,44.2,21.8,103.27000000000001,23.8,307.0,5.428571428571429
2025-02-23 20:00:00,60.0,60.4,221.3,85.3,33.2,28.0,45.4,114.0,44.5,20.2,103.27000000000001,23.8,245.0,5.285714285714286
2025-02-23 21:00:00,56.7,57.0,209.36666666666665,78.1,34.3,32.0,44.3,114.0,43.3,24.0,103.38,23.9,262.0,5.142857142857143
2025-02-23 22:00:00,51.8,52.0,197.43333333333334,71.6,34.8,35.0,44.3,116.0,43.6,23.7,103.42999999999999,22.3,251.0,5.0
2025-02-23 23:00:00,48.7,48.9,185.5,66.7,33.8,37.0,44.0,117.0,43.5,22.5,103.38,22.7,158.0,4.857142857142857
2025-02-24 00:00:00,46.9,47.1,118.9,62.7,32.2,37.0,44.1,116.0,43.4,20.6,103.34,22.7,152.0,4.714285714285714
2025-02-24 01:00:00,41.2,41.4,71.3,59.8,31.0,37.0,43.9,117.0,43.4,20.3,103.25,21.5,254.0,4.571428571428571
2025-02-24 02:00:00,38.0,38.1,61.5,58.1,30.8,34.0,43.9,117.0,43.3,20.4,103.17999999999999,22.3,177.0,4.428571428571429
2025-02-24 03:00:00,34.7,34.7,70.7,57.6,31.0,31.0,43.9,117.0,43.4,20.8,103.17,21.1,191.0,4.285714285714286
2025-02-24 04:00:00,35.7,35.9,83.5,58.7,31.5,28.0,43.9,117.0,43.4,21.9,103.2,22.4,227.0,4.142857142857143
2025-02-24 05:00:00,41.7,42.0,99.5,63.4,31.7,25.0,43.9,118.0,43.5,20.3,103.22,22.7,253.0,4.0
2025-02-24 06:00:00,58.2,58.9,119.0,69.9,32.0,22.0,44.0,116.0,43.3,20.5,103.27000000000001,22.2,285.0,3.857142857142857
2025-02-24 07:00:00,56.6,56.6,127.5,59.5,36.4,41.0,44.3,115.0,43.4,20.3,103.33,22.7,294.0,3.7142857142857144
2025-02-24 08:00:00,50.0,50.2,115.9,58.8,38.1,46.0,45.0,112.0,43.6,21.5,103.37,21.2,227.0,7.285714285714286
2025-02-24 09:00:00,45.0,45.1,93.3,57.8,40.4,54.0,47.0,102.0,43.6,20.7,103.38,24.5,288.0,23.428571428571427
2025-02-24 10:00:00,44.2,44.3,73.0,56.2,41.9,66.0,48.6,98.0,44.4,20.3,103.33,22.2,332.0,63.57142857142857
2025-02-24 11:00:00,42.4,42.5,57.0,53.1,42.1,87.0,49.9,94.0,44.6,20.3,103.25999999999999,22.7,348.0,96.85714285714286
2025-02-24 12:00:00,45.4,45.6,43.2,49.4,41.6,112.0,50.1,89.0,43.8,20.3,103.14000000000001,23.8,28.0,52.714285714285715
2025-02-24 13:00:00,49.8,50.0,39.1,47.7,40.3,126.0,46.5,104.0,43.5,36.0,103.12,29.65,379.0,44.285714285714285
2025-02-24 14:00:00,44.6,44.9,42.7,48.8,37.7,123.0,46.4,107.0,44.1,21.6,103.13,35.5,368.0,11.0
2025-02-24 15:00:00,43.2,43.4,56.0,51.9,34.4,109.0,45.0,115.0,44.1,22.8,103.1,26.5,352.0,8.857142857142858
2025-02-24 16:00:00,48.4,48.6,92.1,57.3,32.3,94.0,45.6,113.0,44.4,20.9,103.08,24.5,297.0,6.714285714285714
2025-02-24 17:00:00,56.8,56.9,178.1,66.0,32.4,78.0,45.5,111.0,44.0,21.1,103.14000000000001,27.4,247.0,3.0
2025-02-24 18:00:00,60.4,60.5,182.74,77.0,33.8,60.0,45.1,114.0,44.0,20.2,103.21,28.6,222.0,3.0
2025-02-24 19:00:00,74.0,74.2,187.38,102.5,39.9,30.0,44.6,114.0,43.5,20.1,103.27000000000001,29.0,222.0,3.4175824175824174
2025-02-24 20:00:00,75.8,76.1,192.02,100.5,39.0,29.0,44.4,114.0,43.4,20.0,103.34,24.1,292.0,3.8351648351648353
2025-02-24 21:00:00,75.6,75.9,196.66,97.5,37.8,26.0,44.2,115.0,43.3,20.0,103.42999999999999,23.1,297.0,4.252747252747253
2025-02-24 22:00:00,63.7,63.9,201.3,94.2,37.0,25.0,44.0,115.0,43.1,20.0,103.44000000000001,22.4,263.0,4.670329670329671
2025-02-24 23:00:00,44.4,44.9,187.5,90.7,36.8,24.0,44.0,115.0,43.2,20.0,103.35999999999999,23.1,254.0,5.087912087912088
2025-02-25 00:00:00,46.5,47.1,188.0,86.8,37.0,24.0,43.9,116.0,43.3,20.0,103.29,22.7,232.0,5.505494505494505
2025-02-25 01:00:00,50.4,51.0,179.9,82.2,37.5,25.0,43.8,114.0,42.8,20.0,103.22999999999999,21.9,249.0,5.9230769230769225
2025-02-25 02:00:00,52.1,52.2,146.4,75.4,38.4,28.0,43.7,115.0,42.9,20.0,103.16,25.5,271.0,6.340659340659341
2025-02-25 03:00:00,53.6,53.6,104.3,67.9,39.5,31.0,43.6,116.0,43.0,20.0,103.15,25.4,248.0,6.758241758241758
2025-02-25 04:00:00,54.3,54.5,81.7,64.2,40.3,34.0,43.7,116.0,43.0,20.0,103.17999999999999,23.9,234.0,7.175824175824175
2025-02-25 05:00:00,60.3,60.4,97.4,68.4,40.3,33.0,43.7,116.0,43.0,20.0,103.21,23.5,235.0,7.593406593406593
2025-02-25 06:00:00,75.2,75.9,132.6,76.4,39.8,31.0,43.9,115.0,43.1,20.0,103.28,23.9,228.0,8.010989010989011
2025-02-25 07:00:00,80.1,81.5,158.9,73.7,43.8,52.0,45.0,113.0,43.8,20.0,103.35999999999999,22.7,242.0,8.428571428571429
2025-02-25 08:00:00,51.2,51.3,166.2,67.5,43.8,67.0,46.4,106.0,43.9,20.0,103.38,25.5,238.0,13.571428571428571
2025-02-25 09:00:00,40.7,40.8,164.8,58.8,43.7,89.0,48.2,96.0,43.5,20.1,103.39000000000001,25.3,188.0,49.714285714285715
2025-02-25 10:00:00,40.5,40.6,156.7,50.6,42.8,117.0,49.3,91.0,43.5,20.1,103.35,23.9,163.0,58.57142857142857
2025-02-25 11:00:00,42.4,42.5,137.8,43.4,40.4,157.0,50.3,89.0,44.0,20.1,103.25999999999999,23.2,110.0,92.85714285714286
2025-02-25 12:00:00,43.9,44.0,112.3,36.8,37.2,202.0,50.9,88.0,44.2,20.1,103.14000000000001,23.7,121.0,89.28571428571429
2025-02-25 13:00:00,45.8,45.9,95.4,32.8,34.6,230.0,50.8,87.0,44.0,20.1,103.02000000000001,26.2,74.0,69.85714285714286
2025-02-25 14:00:00,46.3,46.3,90.4,31.7,32.9,231.0,48.1,100.0,44.4,21.9,102.96,31.5,353.0,49.285714285714285
2025-02-25 15:00:00,47.9,48.1,94.0,33.3,31.7,214.0,46.8,106.0,44.2,20.2,102.97999999999999,26.9,262.0,23.0
2025-02-25 16:00:00,49.7,49.8,111.5,38.6,31.4,189.0,46.9,106.0,44.3,20.1,102.97999999999999,23.3,254.0,9.285714285714286
2025-02-25 17:00:00,58.9,59.0,157.4,50.4,32.2,152.0,47.0,105.0,44.3,20.0,103.05,23.6,249.0,17.142857142857142
2025-02-25 18:00:00,63.0,63.0,217.3,66.0,33.8,107.0,45.8,110.0,44.0,20.0,103.14000000000001,28.0,254.0,4.571428571428571
2025-02-25 19:00:00,70.5,70.5,211.6,82.8,31.8,88.0,45.5,109.0,43.5,20.0,103.24000000000001,25.0,255.0,4.440476190476191
2025-02-25 20:00:00,66.3,66.3,205.9,83.3,32.8,84.0,45.8,114.0,44.7,20.0,103.25999999999999,25.4,284.0,4.309523809523809
2025-02-25 21:00:00,73.7,73.8,200.2,83.6,34.2,77.0,45.5,114.0,44.5,20.0,103.37,25.9,292.0,4.178571428571429
2025-02-25 22:00:00,83.8,83.8,173.1,81.1,35.2,73.0,44.8,114.0,43.8,23.4,103.45,28.1,221.0,4.047619047619048
2025-02-25 23:00:00,78.6,78.6,177.3,72.9,35.6,73.0,44.5,114.0,43.4,20.1,103.42,24.2,225.0,3.916666666666667
2025-02-26 00:00:00,69.7,69.7,193.0,61.8,35.6,74.0,44.1,116.0,43.4,20.4,103.34,26.9,194.0,3.7857142857142856
2025-02-26 01:00:00,60.9,60.9,196.3,54.0,35.6,74.0,43.9,117.0,43.3,20.0,103.25999999999999,21.8,224.0,3.654761904761905
2025-02-26 02:00:00,58.9,58.9,169.1,52.6,35.7,71.0,43.7,117.0,43.2,20.0,103.17999999999999,22.7,223.0,3.523809523809524
2025-02-26 03:00:00,65.2,65.2,129.6,54.6,35.9,66.0,43.6,117.0,43.2,20.0,103.17999999999999,24.0,258.0,3.392857142857143
2025-02-26 04:00:00,68.2,68.2,108.9,56.5,35.8,63.0,43.5,117.0,43.0,20.0,103.22,23.9,253.0,3.2619047619047623
2025-02-26 05:00:00,67.6,67.6,129.3,58.0,35.5,60.0,43.3,117.0,42.8,20.0,103.25999999999999,23.2,227.0,3.130952380952381
2025-02-26 06:00:00,59.5,59.5,168.5,59.4,35.0,58.0,43.7,116.0,42.9,20.0,103.27000000000001,21.5,230.0,3.0
2025-02-26 07:00:00,73.8,74.1,190.1,56.4,41.8,73.0,45.1,112.0,43.7,20.0,103.34,22.7,232.0,12.571428571428571
2025-02-26 08:00:00,59.3,59.5,174.9,55.2,40.4,89.0,47.8,97.0,43.4,20.0,103.4,21.3,216.0,41.42857142857143
2025-02-26 09:00:00,47.6,47.6,142.0,53.3,38.3,112.0,49.1,89.0,42.9,20.0,103.41,22.8,145.0,64.42857142857143
2025-02-26 10:00:00,42.9,43.0,112.9,50.8,36.0,135.0,50.0,87.0,43.3,20.1,103.39000000000001,23.5,122.0,79.42857142857143
2025-02-26 11:00:00,45.4,45.5,93.7,47.0,33.3,158.0,49.7,89.0,43.3,20.1,103.27000000000001,22.3,38.0,10.142857142857142
2025-02-26 12:00:00,48.4,48.5,78.2,42.5,30.4,180.0,47.9,96.0,43.3,28.2,103.2,33.2,52.0,48.0
2025-02-26 13:00:00,49.0,49.0,69.2,39.6,28.3,192.0,47.0,105.0,44.3,22.2,103.15,24.5,67.0,6.142857142857143
2025-02-26 14:00:00,47.0,47.0,58.1,38.1,27.2,189.0,46.5,108.0,44.4,21.7,103.05,29.4,373.0,8.0
2025-02-26 15:00:00,46.3,46.4,53.5,38.2,26.8,175.0,48.0,98.0,43.8,20.4,102.99000000000001,26.6,312.0,28.285714285714285
2025-02-26 16:00:00,47.3,47.5,84.5,42.6,27.4,156.0,46.5,104.0,43.6,20.2,103.0,29.7,288.0,9.714285714285714
2025-02-26 17:00:00,52.8,53.1,190.9,53.9,29.3,131.0,46.4,106.0,43.9,20.1,103.02000000000001,25.5,254.0,8.0
2025-02-26 18:00:00,60.2,60.4,192.76666666666668,69.5,32.1,100.0,45.6,112.0,44.3,20.0,103.05999999999999,22.5,282.0,4.142857142857143
2025-02-26 19:00:00,82.4,82.9,194.63333333333333,99.4,35.2,45.0,45.4,114.0,44.4,20.0,103.14000000000001,24.0,290.0,4.071428571428571
2025-02-26 20:00:00,90.5,90.8,196.5,103.6,36.1,38.0,45.7,113.0,44.5,20.1,103.19000000000001,24.7,267.0,4.0
2025-02-26 21:00:00,96.8,97.1,198.36666666666667,109.4,37.4,29.0,45.4,113.0,44.2,20.0,103.24000000000001,25.4,256.0,3.9285714285714284
2025-02-26 22:00:00,105.9,106.4,200.23333333333332,113.4,38.2,22.0,45.2,113.0,43.9,20.0,103.25999999999999,26.8,255.0,3.857142857142857
2025-02-26 23:00:00,103.04,118.5,202.1,113.4,38.1,21.666666666666668,45.0,113.0,43.7,20.0,103.22,27.6,234.0,3.7857142857142856
2025-02-27 00:00:00,100.18,125.2,139.6,111.7,37.6,21.333333333333332,44.8,113.0,43.7,20.0,103.16,26.5,242.0,3.7142857142857144
2025-02-27 01:00:00,97.32000000000001,128.3,92.7,110.9,37.4,21.0,44.7,114.0,43.7,20.0,103.1,27.0,229.0,3.642857142857143
2025-02-27 02:00:00,94.46000000000001,125.5,66.7,113.2,38.2,21.0,44.4,116.0,43.6,20.0,103.05,23.8,241.0,3.5714285714285716
2025-02-27 03:00:00,91.6,122.7,56.2,116.5,39.4,21.0,44.5,115.0,43.6,20.0,103.07000000000001,24.4,235.0,3.5
2025-02-27 04:00:00,88.74000000000001,119.9,62.2,117.7,40.0,21.0,44.4,115.0,43.5,20.0,103.1,25.2,246.0,3.4285714285714284
2025-02-27 05:00:00,85.88,117.1,98.5,116.3,39.1,35.0,44.1,115.0,43.3,20.0,103.1,24.7,247.0,3.357142857142857
2025-02-27 06:00:00,83.02,114.3,151.2,112.7,37.7,56.0,44.3,114.0,43.2,20.0,103.15,26.2,264.0,3.2857142857142856
2025-02-27 07:00:00,80.16,111.5,180.6,83.0,39.0,88.0,45.8,108.0,43.8,20.0,103.19000000000001,25.8,256.0,17.571428571428573
2025-02-27 08:00:00,77.3,77.4,163.0,73.6,41.6,113.0,47.8,100.0,44.1,20.0,103.25999999999999,24.1,277.0,46.857142857142854
2025-02-27 09:00:00,54.5,54.6,121.9,60.3,45.1,148.0,49.4,92.0,43.8,20.0,103.27000000000001,22.5,311.0,77.14285714285714
2025-02-27 10:00:00,50.7,50.9,88.0,48.8,46.6,183.0,50.6,86.0,43.5,20.1,103.22,23.9,57.0,98.14285714285714
2025-02-27 11:00:00,51.4,51.5,71.3,40.4,44.4,218.0,51.3,83.0,43.4,20.0,103.14000000000001,25.4,50.0,89.33333333333334
2025-02-27 12:00:00,54.6,54.7,61.8,33.6,40.2,222.5,52.2,80.0,43.5,20.0,103.02000000000001,25.7,52.0,80.52380952380952
2025-02-27 13:00:00,57.3,57.4,60.2,29.8,36.8,227.0,49.9,89.0,43.5,20.9,102.9,32.2,29.0,71.71428571428571
2025-02-27 14:00:00,58.5,58.6,59.5,29.1,35.3,231.5,49.5,90.0,43.5,20.3,102.88,25.4,124.0,42.42857142857143
2025-02-27 15:00:00,60.2,60.3,66.6,31.3,34.6,236.0,49.3,91.0,43.5,20.6,102.83,26.3,117.0,26.285714285714285
2025-02-27 16:00:00,59.2,59.3,103.1,36.8,34.0,204.0,47.7,98.0,43.6,26.9,102.89000000000001,31.5,90.0,35.857142857142854
2025-02-27 17:00:00,58.1,58.3,188.3,47.3,33.3,162.0,46.8,104.0,44.0,20.1,102.92,24.5,63.0,10.857142857142858
2025-02-27 18:00:00,69.1,69.2,186.2888888888889,61.2,32.7,112.0,46.2,109.0,44.3,20.0,102.99000000000001,22.2,276.0,4.0
2025-02-27 19:00:00,80.5,80.8,184.27777777777777,76.5,34.3,93.0,45.6,113.0,44.3,20.0,103.05999999999999,23.5,269.0,3.9285714285714284
2025-02-27 20:00:00,80.1,80.1,182.26666666666668,81.7,35.3,84.0,45.6,117.0,45.1,20.0,103.09,22.8,263.0,3.857142857142857
2025-02-27 21:00:00,88.0,88.0,180.25555555555556,88.9,36.6,70.0,45.6,115.0,44.8,20.0,103.15,24.8,268.0,3.7857142857142856
2025-02-27 22:00:00,103.8,103.8,178.24444444444444,94.6,37.7,58.0,45.1,116.0,44.5,20.0,103.17,22.5,245.0,3.7142857142857144
2025-02-27 23:00:00,103.64285714285714,119.0,176.23333333333332,98.2,38.3,48.0,44.9,116.0,44.3,20.0,103.15,23.4,265.0,3.642857142857143
2025-02-28 00:00:00,103.48571428571428,128.0,174.22222222222223,100.3,38.6,38.0,44.7,116.0,44.1,20.0,103.1,22.5,269.0,3.5714285714285716
2025-02-28 01:00:00,103.32857142857142,125.9,172.2111111111111,99.3,38.7,32.0,44.6,117.0,44.0,20.0,103.04,23.7,261.0,3.5
2025-02-28 02:00:00,103.17142857142858,124.5,170.2,93.0,38.3,30.0,44.5,116.0,43.9,20.0,103.00999999999999,24.4,232.0,3.4285714285714284
2025-02-28 03:00:00,103.01428571428572,128.0,137.8,83.5,37.7,32.0,44.4,116.0,43.7,20.0,102.95,24.7,223.0,3.357142857142857
2025-02-28 04:00:00,102.85714285714286,115.9,123.7,75.5,37.7,36.0,44.3,115.0,43.5,20.0,102.97,24.1,245.0,3.2857142857142856
2025-02-28 05:00:00,102.7,102.9,133.4,71.1,39.3,40.0,44.2,115.0,43.3,20.0,103.0,24.9,254.0,3.2142857142857144
